message,location
Look to the future of the planet. What will your legacy be?,"[-41, 175]"
"We can already see the impact of climate change due to fossile fuels and yet Lloyd's continues to ensure projects that will only worsen the problem. Climate change already costs insurance companies fortunes, so I don't understand that any insurance company would want to ensure projects that will only increase the costs...","[56, 13]"
The message ringing loud and clear from across the world is that climate change is for real and has a human cause related to the burning of fossil fuels. Loyds will inevitably end up with stranded assets as the message gets across to mot=re and more people. Investing in fossil fuels really is NOT the best Loyds can do to avert climate chaos and there will be no doubt as to where the blame lies. ,"[53, -1]"
STOP!!!!! JUST STOP!!!!,"[42, -88]"
Pleas stop insuring climate destroying fossil fuel projects. Let our grandchildren experience the beauty of this one and only world.  The scales are already tipping too far. We are overheating our planet.,"[53, -2]"
As a pensioner with younger generations following me I ask you to make their futures as free from climate chaos as possible. So please do not insure fossil fuel projects so that the fuel stays in the ground and does not add to pollution and climate change. ,"[53, -1]"
We are stopping a coal terminal here in Oakland.,"[38, -122]"
"I love and cherish my grandchildren: I want to save them from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity     In the 2020 wildfires in Australia, my son’s asthma worsened, leaving him struggling to breathe and us worried for his life and future","[52, 0]"
"I am scared for my children and future generations. Climate disasters are impacting people the world over already, and it's going to get worse before it gets better. It is imperative that we stop burning coal as soon as possible.","[52, 0]"
The time has come for the world to put the survival of our planet and human beings  before naked profit. We depend intimately on the health of our planet and you cannot help but be fully aware of the dire effects of using fossil fuels.. We can no longer allow the rich and greedy to wreck the lives of our human race.  Please stop your support of fossil fuel projects.  You have a conscience!!,"[56, -3]"
"I want to save my grandchildren from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity. Please stop insuring expansion of fosil fuel projects.","[-37, 175]"
"I love my son, and I want to save him, and all children, from the catastrophic climate chaos that will engulf and destroy our precious planet. I want to save nature and wildlife and see them thrive, not be wiped out by human indifference, selfishness and greed. We all have to change our actions to save our Earth, especially huge, powerful financial institutions and businesses such as yourself. It is unforgivable to continue to invest in dirty fossil fuels which are hastening the demise of our planet and everything in it!","[52, -2]"
"Please stop funding fossil resources , as coal .  I want to save future generation , from climate chaos .","[44, 2]"
"Please. Stop funding projects that do nothing but worsen climate change. The future is renewables and you can make millions insuring renewable energy projects. Don't think of my grandchildren, think of your own and the future you're preparing for them. Stop what you're doing. Please.","[-38, 145]"
I'm concerned about the impact of climate change and climate chaos. Please act for the future of children around the world. ,"[54, -3]"
I have enjoyed the world for over 80 years.Please make sure it is still here in 80 years time.,"[54, 0]"
We have an amazing planet and We owe it to our children to make sure it stays an amazing place to live. There is no planet B! Everyone and every organisation needs to do their best to save our planet,"[52, 0]"
"I have always lived as ethically as possible, only to see it all wasted by fossil fuel profiteers.","[51, -4]"
We can't carry on this path. Set the example. Lead.,"[-34, 18]"
"It is my desire to protect my grandchildren from the impending climate chaos and to protect their right to to live, enjoy and prosper in the world without the accumulating concerns about danger, risk and scarcity. ","[53, -1]"
Save our climate and save planet Earth!,"[52, 5]"
"Mother Earth is not a resource, she is an heirloom.  I refuse to hand on a barren and broken planet to my grandchildren.  We absolutely must stop burning fossil fuels. Please stop funding these catastrophic industries.","[52, 0]"
" love and cherish my grandchildren: I want to save them from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity.  ","[54, -2]"
Stop funding fossil fuel companies that are destroying the future of the world and its wildlife.,"[52, -1]"
Stop enabling climate change. Stop working with these companies,"[52, -2]"
We must all pull our weight as we are the last people who can make a difference.I beseech you give our descendants a chance to enjoy our planet and give them a life!,"[56, -4]"
"can you please stop insuring fossil fuel related projects? honestly you will be affected by climate change too, you need food to eat and water to drink, air to breathe, if we keep up with poisoning everything, our planet will die and so will your profits, please help be part of the solution and invest in alternative green energy instead of deadly fossil fuels","[41, -124]"
I love all children and I want them to be saved from climate chaos and be able to live a full life.,"[49, -123]"
"I have children, grandchildren and great grandchildren and I lie away at night worrying about their futures on a dying planet. ","[52, 0]"
I love my grandchildren as I’m sure you and want to save them from climate chaos and for them to live and enjoy a world we live in without danger  and scarcity ,"[41, -74]"
We need to take action on climate change.... Get on the right side of history and help us ALL.,"[48, -117]"
"the world as we know it is being lost, rapidly.  each of us must do our part to drastically slow global warming.  please help.","[48, -122]"
I want all the future citizens of our world to be able to live good lives without climate chaos and fear for their future.,"[58, 16]"
"I love my nieces, who are 18 and 22 years old. I want to save them, and all of us, really, so we can all live and enjoy the world in which we live without danger and scarcity. ","[53, -7]"
The wildfires in BC that lasted 4 months and devastation to forests,"[45, -73]"
"I don't want my grandchildren and Thier future generations, to have  to suffer for what our generation let slip. We owe it to them to have a better/greener future.  This generation has seen. Wildfires across the globe. Why do we ( the people ) bury our heads in the sand, when it comes to climate destruction?  We (the people) demand a better future.","[53, -2]"
"Please be way more ambitious regarding environmental impact and climate change, in the projects and businesses you insure.","[56, 10]"
I stand for the Rights of Nature and all sentinel beings..we are destroying habitats of millions of creatures and damaging the Earth herself because of the biggest pandemic ever known..it’s called greed..we also need vaccines against consumerism..profit..and manipulation..remember who you are..we are before we eradicate our beautifully stunning and generous home: Earth 🙏🌱🌸,"[53, -6]"
I'm looking forward to the healthy future. Do you?,"[46, 15]"
Stop destroying our planet.,"[-34, 151]"
"Not only have I noticed climate change, but so have the things in my garden.  I do not want to think about what sort of world my wonderful two great granddaughters will be living in as adults.  People who control all aspects of the fossil fuel industry need to learn and remember the deadly effect fossil fuels have on our planet:   Only when the last tree has died   and the last river been poisoned  and the last fish been caught  will we realize we cannot eat money.","[49, -123]"
Save the planet. Don't continue to support fossil fuel investment.,"[53, -3]"
"I am very concerned with the global climate changes that have been occurring over my working life and how it is now progressing at an alarming pace due mainly by mankind’s activity, underwriting will not solve this","[54, -3]"
M. Schäfer,"[51, 7]"
I want the hungry children of this world to be fed,"[51, -2]"
"I love out planet and I want to pass IT in to my grandchilren in a Better condition. Wildfires and flooding, melting glaciers rising sealevels frighten med. Please stop ensuring coal Companys.","[55, 9]"
Please do your part to help save the earth from disaster!,"[50, -98]"
"You're in insurance. You love your bonuses. How about insuring our kids actually HAVE a future? Insure risks in sectors that can achieve that, not dead-in-the-water industries whose time is long gone....Your bonus? You get a future and so do your kids...","[58, -5]"
"Dear Madam/Sir   Lloyds insures the worst fossil fuels at a time when everyone should be taking responsibility for the future of our planet. By insuring the disastrous Adani mine in Australia and the TransMountain pipeline in Canada, you are not only opening up some of the greatest untouched fossil fuel reserves on the planet, but also wrecking the lands of vulnerable Indigenous communities who need protection.    I am asking you to stop insuring reckless and irresponsible schemes. Be responsible before it is too late.  Thank you for reading this.   Yours faithfully   Sylvia Hanley","[51, -1]"
Smoke is killing my children,"[34, -119]"
"We are seeing the evidence of the catastrophes that climate warming causes so far all over the world, and yet the temperature is rising further so the catastrophes will worsen. We cannot afford to support fossil fuel burning at all any more.","[-32, 116]"
"I love this planet; please do whatever you possibly can to preserve it.   ie, please, please do not insure anything that adds to it's destruction.   Thank you.","[52, 0]"
Everything you do must have a lens on minimizing climate change. ,"[50, -97]"
I want to save as many green spaces as possible for future generations to enjoy and profit from. It's important to think beyond oneself.,"[56, -3]"
"Global warming has caused a lot of grief and damage already and it is only going to get worse unless we stop burning fossil fuels.  How many more people have to die of heatstroke before something is done?  How many people have to have their town burn?  How many more have to be flooded out of their homes?    By insuring fossil fuel companies, you are making things worse for all of us.  It is time to stop.","[56, -120]"
"I am terrified for the future of my grandchildren, that they may starve as the climate crisis takes hold. Please stop supporting industries which are destroying our futures.","[52, 0]"
I want a future for my grandchildren.  I cannot stand aside and allow things to continue as they are.  We know the world is on the brink of disaster.  We need for ourselves and the other creatures in the world to mitigate the coming climate crisis which has been making itself for some time now.,"[-37, 175]"
I would like my grandchildren to be able to plan to have children in the knowledge that they will all be living on a sad net which can support their lives. We must change our ways to salvage this beautiful world which was given to us to cate for. ,"[54, -2]"
"You are supporting industry that is killing the planet, YOUR children and their children.  STOP IT NOW.  ","[49, -123]"
Fossil fuels must stay in the ground. Do the right thing and stop insuring fossil fuel schemes.,"[51, 0]"
see attached message,"[52, 7]"
"If humans don't stop the fossil fuel madness, there is no future for our children and  grandchildren..Grow some brains and stop funding our way into oblivion. ","[39, -123]"
All actions to continue support of coal operations is against human life.  The damages caused to the environment hasten warming and deterioration of all life.  We have excessive amounts of carbon and other pollutants in the air now.  More puts us closer to catastrophic events.  STOP insuring all coal and non-renewable energy projects NOW.,"[36, -106]"
I want to save the world for my grand children,"[-38, 145]"
In 2019 we had the worst bushfires in history in Australia. We have a government in denial and the last thing we need is banks bankrolling the fossil fuel industry.  I beg you for to stop this now.,"[-34, 151]"
Please stop destroying our children's future by continuing to insure climate destroying projects ,"[-34, 151]"
We all need to care responsibly for the only planet we live on - to be ‘responsible ancestors’,"[-41, 175]"
Dear Llyods  We need to action now and stop any future fossil fuel exploratuon and mining. Think of our planet and the future of all those humans and animals. We know you will do the right thing.  Paul Woodward,"[-41, 175]"
Go on - just do the right thing!,"[52, 0]"
"Do your but too save the planet, instead of exploiting it for profit","[52, -2]"
I want to protect our oceans from warming. We’re already seeing enormous effects on the Great Barrier Reef.   What an absolute tragedy it would be to lose it forever.,"[-27, 153]"
Wake up & be the change! ,"[34, -118]"
"This past summer 2021, in Canada, wildfires have devastated record numbers of hectares all over the country. I spent my summer worrying about breathing air polluted with the smoke produced besides having to contend with Covid-19.     Science has proven that fossil and coal fuel industries are a main contributor to this endangerment to human health. If you support research and production in the clean energies industries instead, you will participate in finding solutions to our present climate crisis.    So, please stop funding the dirty energy industries.    Thank you, ","[50, -97]"
"The climate crisis has had a disastrous impact on my mental health and has added significantly to the stress I feel in my day to day life. I live in a very polluted city (due to abundant traffic and the use of fossil fuels by the heating industry, among others), and because the local air pollution increases dangerously at regular intervals during the year, my activities during those times are severely restricted. I can't spend as much time outdoors as I would like, and I worry constantly about elderly members of my family, many of whom suffer from respiratory issues (asthma, allergies etc.). I feel more and more like a prisoner, and one who has done nothing to deserve their sentence. ","[51, 17]"
Every year drought and wildfires get worse. Every year our air and water quality suffers. We will all suffer significantly more and more if we hesitate to create overdue change. Now is the best time to take action and change how we create our future. Stop funding the destruction. ,"[46, -109]"
This is still a beautiful Earth but we are damaging it very badly.,"[54, -2]"
We owe it to our children and future generations for a safe planet to thrive on. This hope will fail if banks continue to fund fossil fuel companies. ,"[53, -1]"
"Peace on earth can be achived only by awareness, equality and solidarity between ALL peoples.   To begin that journey we need to act on the environment crisis as a crisis which means ending the fossil fuel era and leave what's still left in the ground.     Furthermore, humanity needs to act together, and has shown that is possible during the climate protest with global actions such as organized by the Fridays for Future-movement.    In a decade there will be proofs of the strenght of ordinary people, as conservative governments is being voted out of the parliaments and replaced by those green thinking and committed to make a change of course.    And there is your chance to stay in business in future, by being a part of the conversion.needed.","[59, 18]"
"Something you cherish, and you want to save from climate chans!","[59, 18]"
"Please don't burn our world.  Think of future generations.  The crisis is escalating.  Please think of people over money, otherwise what is the point?","[-41, 175]"
"I live in Hawaii and there has been a definite shift for the wetter in my area in the last few years.  We are modifying the planets climate without a doubt.  You are part of the problem like all humans and human organizations.  STOP POISONING THE PLANET FOR PROFIT.  This profit is to no ones long term benefit.  We only have one home and your profit taking in this instance has a major negative effect.  Stop insuring fossil fuel projects of all sorts.  you should also give major consideration to the insuring of all plastic and pesticide, fungicide and herbicide projects.  This is your home also and there is no long term rationalization that is possible to make to excuse the short term profit considerations versus the ultimate destruction of the environment and the life forms that require it's stability.","[20, -155]"
None ,"[54, -1]"
Stop helping coal companies wreck our climate.just so Lloyds can make more money!!,"[53, -3]"
The consequences of climate change will be desastrous and will ruin all archievements gained in the last decades. Please take action and support technologies which help to stop this not ones which amplify climate change like coal projects. ,"[49, 8]"
"Having leaved in a very green part of the world and suddenly seen trees hundreds of years old suddenly dying because it has never been this hot and dry before, really shook me. I want to see the world preserved for future generations as it has been since forever. ","[46, 15]"
In the last few years my family has experienced extreme heat and water shortages and evacuation due to wild fire.,"[34, -119]"
PLEASE STOP INSURING FOSSIL FUEL PROJECTS AROUND THE WORLD THAT ARE CONTRIBUTING TO   GLOBAL WARMING.  CLIMATE CHANGE IS HURTING US ALL.,"[48, -122]"
We haven't got a plan B for the earth please help to look after it.,"[56, -5]"
Switch year focus now - don't wait. Transfer your support to appropriate projects - sustainable  ,"[52, -3]"
Please stop insuring the worst fossil fuels projects. we can and must play a part  in saving our environment. If not for you then for the generations to come.,"[51, 1]"
What if your homeland and environment was destroyed by mining.,"[52, 5]"
"I am totally disgusted by your abhorrent attitude  and fossil fuel practices when it comes to saving our beautiful Planet earth, its  humans and all other species.  Do you really not care what happens, in large part because of your money-grubbing practices?","[50, -123]"
this golden opportunity to shed light on Lloyds’ climate wrecking business should not be missed by its competitors,"[51, 4]"
Dont aid climate change,"[-41, 175]"
Global Warming is happening NOW. People and animals are dying NOW. We have to act NOW in a responsible way.,"[52, 0]"
"You are in a unique position to have a big impact, either positive or negative.  Do what you hope others would do in your place.","[52, 0]"
JUST STOP AND DO THE RIGHT THING,"[34, -118]"
"don't insure coal, at best no fossil fuels","[48, 16]"
Making money won't matter if we don't have a planet. Wake up!,"[56, -3]"
"Please use your legendary and immense power to fight climate change, not exacerbate it.  Be on the right side of history for our grandchildren who will live in the world you are making.  Thank you.","[50, -125]"
Funding/insuring old energy sources is counter to today's climate issue and will not bring us any closer to a solution to this world-ide problem. Please make ethical decisions above profit. Thank you.,"[44, -79]"
Please stop funding fossil fuel projects before it is too late,"[53, -2]"
"Th effects of climate change are already obvious, and it may already be too late to avoid cascading disasters. History will judge harshly those who fail to act.","[44, -70]"
save the planet and don't insure poluters,"[52, -121]"
"I consider myself fortunate to live in the Western Cape of South Africa, with its historically mild climate and areas of natural beauty and diversity that draws visitors from across the globe. But things are changing: weather patterns are becoming more extreme, and this change is happening at an increasing pace, such that we (and our environment) are unable to adapt quickly enough to keep up.     Just three years ago our land was gripped by a terrible drought, water was strictly rationed, and we lived in real fear that our taps would run dry and be shut off - in fact, that actually did happen in more remote towns: bottled water had to be trucked in to keep people alive. Farmers were losing livestock and crops at an alarming rate.    Two year after that, some parts of the country experienced record flooding; again lives and homes and crops were lost.    Less than a week ago we had temperatures reaching 35 degrees Celsius, a few days later the temperature dropped and we had heavy rains, today it was awfully hot again, but in a couple of days there's a forecast of snow in the mountains. This isn't normal. It's scary.    We ALL need to do everything we can to protect our planet before it's too late. To all of Lloyd's staff - please stop being a party to this environmental chaos and destruction; stop being complicit in dispossessing indigenous peoples of their lands and livelihoods; every day you have a choice - will you mindlessly toe the company line (and share in the company's guilt) or will you stand up against injustice?","[-34, 18]"
Preserve our earth!,"[34, -118]"
"Dear Staff of Lloyd’s,  Wildfires, floods, ever faster hurricanes, rising sea level - climate change is there  and getting worse. More and more areas of the globe will become uninhabitable in a decade or two and billions of people will be on the move. Fossil fuels are the cause of this. Stop insuring companies and project that contribute to climate change - now!","[-37, 175]"
I want to see my grandchildren grow up in a safe environment  protecting their future. ,"[53, -6]"
Please commit to eradicating the carbon-based economy. Future generations as well as the current ones are counting on you. ,"[52, 5]"
"Our beautiful world, created by God, must be preserved and made healthy for all living things, so please rethink your tactics!","[52, -1]"
Stop insuring fossil fuels infrastructure. ,"[47, -122]"
I love and cherish my grandchildren. I want to save them from climate chaos,"[50, -5]"
Look out of the window. Find a tree. Nice. Leave nice things for the kids. Part company with fossil fuels. History will love you. ,"[54, -1]"
"We are creatures of habit and all of us find change difficult.  With a longstanding business monolith such as yours, it is easy to distance yourself from the rest of the world and roll on much as you have done for decades and more. So many involved in their part using and developing skills to bring the business success.    It will be painful to stop and to change.  it will cost money, time, effort, resolution and commitment but - but now is the time to stop the extraction and use of fossil fuels.   Experts say we have a decade before global warming gets away from us and we cannot prevent it's devastating cascade.  Those of you in your twenties, thirties and forties will live to experience the effects if we don't halt them soon.  Those of you who are older have children and grand-children.  You can't think it won't effect me.  Let's leave a world they can live in!  Leading businesses like yours need to lead the way not put blinkers on and only see what leads to short term profit.  Time for change.  The bell is tolling!!","[53, -1]"
I want my son to breathe healthy air & live fully without climate chaos ,"[52, -2]"
"I fear for our children and grandchildren , how will they live? You who havé thé money and power to stop thé destruction of our amazing planet with all ils beauty STOP THIS MADNESS NOW !!!!","[44, 0]"
It’s time to change direction for humanity,"[38, 24]"
"In my lifetime I have seen a serious increase in erratic weather events as a result of increased green house gases.     We must leave fossil fuels in the ground and rapidly change to the new future without fossil fuels in order to prevent horrendous climate chaos.     I love and cherish my grandchildren: I want to save them from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity.","[51, -118]"
Don't you fear for the future of your own children and grandchildren? How will you explain to them 20/30 years from now how you chose the bottom line of today without any apparent consideration for the damage that will do to their future? Maybe you can make them financially secure but will that help if the air they breathe is so polluted as a result of your policies today? ,"[41, -9]"
S t o p  insuring fossil fuel projects. ,"[48, -122]"
Please stop destroying our planet by insuring climate destroying projects   ,"[52, -2]"
Can your conscience allow you to let this happen? Please don't let our only Earth suffer more.,"[52, 1]"
"I love and cherish my grandchildren and I want to save them from climate chaos. I can just about remember a world which had wonderful sea life, beautiful forests, wild animals with land to live on and enough natural water to drink and beautiful birds to grace the skies. All this could be only in history books for future generations if we don't change our decisions around continuing to ravage the earth with mining and coal production.","[51, -1]"
"I cannot believe that despite all the proof and scientific evidence, you are still supporting fossil fuel businesses.  Climate change is no longer a scary myth in the dim and distant future - it is HERE NOW. You have a duty, like everyone else, to make changes to ensure our futures and that of our planet.  PLEASE dump fossil fuels and embrace green industries.","[52, -3]"
peace on earth,"[46, -73]"
"I could not be more scared. Of my future, for my daughters.  If we do not move away from fossil fuels humanity is doomed.  You have a chance to make a difference. Do the right thing.","[51, -1]"
Apparently Lloyd's loves profit more than the survival of life on the planet . . .  maybe Lloyd's CEOs can move to Mars -- Why not move there now and save the planet?,"[46, -74]"
"When I play with my grandchildren I allways have our climat in mind and how this will evolve. We still have a chance to stop the negative spiral, so STOP ALL FOSSIL","[52, 5]"
Damn you,"[48, -124]"
"I love and cherish my grandchildren. I want to save them from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity ","[-34, 151]"
"I love and cherish my grandchildren: I want to save them from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity.","[51, -1]"
"Remember the. WORLD is sick, it needs clean air to get better.","[52, -1]"
"All life requires a planet that can sustain life.  The planet would do fine without us, but we cannot exist without a healthy planet.  Please do not support an unsustainable planet earth.  ","[36, -83]"
"To Whom it may concern,   After watching the news & seeing a baby being washed away in a flood of mud and killed, a beautiful pet burned to death in a unrelenting house fire that took out the whole town of Paradise, & on & on, I gladly BEG you Lloyd;s of London to stop supporting the fossil fuel industry.  This is beginning to happen wold wild and you too will be responsible for this sadness occurring everywhere..  Please stop.  Thank You.","[34, -117]"
what planet do You and Your family live on?,"[34, -118]"
"Dear Sirs,  In the last 5 years my country has suffered major rural fires causing increasing damage with increasing numbers of deaths . This is a direct cause of climate change and increased temperatures. Please stop supporting fossil fuels. Lloyds is better than that.  Sofia Simoes ","[39, -9]"
more responsible investment is needed to save our planet,"[51, -1]"
You can no longer insure any company that is contributing to wrecking the climate. It's harsh to loose business but you must divert profits and invest in the future. It can be done. We need you to take the leap,"[51, -3]"
I live in an area that has seen increased fire danger as well as worsening drought. We must put a stop to the human causes of climate change or else none of us will have a habitable planet to live on.,"[35, -112]"
"Our number one priority must be to keep the planet habitable, yet Lloyd's is making millions out of insuring - and thereby assisting - the extraction of fossil fuels whose burning is causing the overheating of our earth and threatens to destroy our ecosystem - and us with it.   Please find another way of earning a modest living rather than sabotaging the habitability of our planet !","[53, -2]"
Our planet is dying.,"[38, -122]"
Please stop insuring industries that cause climate damage.,"[52, 0]"
Place the Earth's wellbeing as the centerpiece of your business portfolio. Nothing else matters!,"[39, -98]"
Stop helping to destroy our precious planet!,"[53, -2]"
"So much investing in an out of date, expensive, technology.","[52, 0]"
" love and cherish my grandchildren: I want to save them from climate chaos, and for them to live and enjoy the world we live in without danger and scarcity.","[-26, 28]"
Please stop insuring fossil fuel companies and projects - there is hardly any time left to save us and our planet - what sort of legacy are we leaving our children and grandchildren?,"[-41, 175]"
Stop insuring fossil fuel projects.,"[-34, 151]"
"Planet destruction for short term profit is not acceptable. Big financial institutions have enormous power to make things better, but they keep choosing to be in the wrong side of history. Please think about what you are doing and change your attitude immediately.","[52, 0]"
"I would like this beautiful world that we share with so many sentient and feeling beings to still be here in 75 years. Coal mines, oil fields and wildfires are destroying us and them. Please think logically about what you can do in your small way to help us all before the last tipping point is reached and it becomes too late. ","[54, -129]"
"Where I live on the west coast of Canada, we experienced an unprecedented heat dome this past June that killed over 600 people and untold numbers of wildlife. In my backyard, I watched fledgling birds struggle and my small effort to provide a cooling sprinkler wasn't enough to save them. Climate change is already deadly; we ALL must act now or the future for my granddaughter will be devastated. Please, do not enable fossil fuel projects. ","[49, -123]"
As a long-standing customer of Lloyds bank I urge Lloyds to change to supporting only sustainable projects and act on behalf of positive changes towards reversing climate change ,"[52, -2]"
"Hello, climate change has been coming for a long time. Seasons are unpredictable, the sea is rising, this is not sustainable with a big world population. Time for a change in behaviour of everyone, including supporting fossil fuels. Please be part of the change, don't be a fossil. Thanks.","[52, -3]"
Can you insure the planet?,"[42, -88]"
Change is needed!,"[44, -79]"
"I love and cherish the natural beauty of British Columbia, and I deeply respect the indigenous land rights of the First Nations here. I want to protect these lands and waters from the TransMountain pipeline and from the climate chaos it will fuel.","[46, -68]"
"Dear Lloyd's of London,    You will, no doubt, be used to members of the public imploring you to cease your support of Fossil Fuel Projects.  You cannot have failed to notice that the future of life on Earth is now in the hands of people with great power. Those that use the privilege of power responsibly are now making fundamental changes to their business model in the light of indisputable science and the unfolding disaster that will affect your children and mine.   My grandson has asthma. He just received a headteachers award for being kind. He is 6 years old. What do we say to him about his future? That it is pointless trying to do the right thing for the people around you? Every child on this earth is affected by pollution and the shocking fact that whatever they strive for and whoever they love and respect will be suffering and be pointless. All because of those that chose to look away because of a foolish and misguided sense of their own omnipotence. With power comes responsibility, we are all doomed if you can't see that.  Im not religious but I believe that heaven exists here on Earth. We have such beauty all around and the miracles of life. There will never be another you, to make a better decision next time - there will not be a next time.  Please, I am sending this message with love to you and those you cherish. Whatever you decide love is yours. Love is such a gift to share, my grandson knows this too.    Thank you for reading this, you are in a position of trust as well as power.     Best wishes,     Lisa and little Charlie xx","[37, -4]"
"It is the urgent duty of us all, to save our children, our grandchildren and future generations, from the climate chaos the current and previous generations have caused, to free them and their fellow human beings around the world to be able to live and enjoy the planet we live on without danger and scarcity!","[51, 0]"
"YOU ALMOST CERTAINLY NOT REALISE IT BUT YOU ARE UNDER GOD'S JUDGEMENT. UNLESS YOU REPENT, THINGS WILL ONLY GET PROGRESSIVELY WORSE FOR YOU. GOD BLESS+++","[53, -2]"
STOP BURNING COAL. TIME TO END THE FOSSIL FUEL ERA>,"[41, -74]"
"I don’t often write messages like this, but I am sick with worry about the world that my children will grow up in if we don’t give up extracting fossil fuels in the immediate term. The actions of your origination, or it’s preparedness to take a stand against, could be critical in the world all of our children experience tomorrow. Please, do the right thing and withdraw any support for the fossil fuel industry. ","[51, -3]"
"Are we really still having to have this dialogue...? We have the facts. What's stopping you? Please do your bit and lead by example. There is another way. In fact the only way, if we are to leave our children with a world they can survive in. ","[54, -1]"
Own the outcome of your decisions. ,"[-38, 176]"
Please support climate controls and not support those who continue to pollute.,"[51, -5]"
You should not approve more coal mines and fund them,"[51, 1]"
How can you insure projects where the risk is extinction? ,"[52, 0]"
"I have a grandchild, and perhaps you have too. Please think od what the world will become for them if we continue to extract and burn fossil fuels.  England seems fairly safe, but the Eastern plane will graduallybe covered by sea, and there will be refugees from uninhahitable lands further south.","[53, -1]"
"Please terminate your support for the mining and burning of coal, for the sake of the planet and our children's future. Thank you.","[54, -2]"
What kind of world are we leaving for the next generation? Would we have liked our parents to have left us with such a one?     Think about it...!,"[-1, 37]"
Boo to you on your lack of environmental conscience. ,"[45, -64]"
We can't just allow ourselves to mess the whole planet up in these few generations of greed and lack of concern. Let's do something before it's too late!!!,"[34, -120]"
"For you to still be investing in fossil fuels is absolutely disgusting, please invest in the future for my family & mine. Green renewables is the only way.","[51, -3]"
Please do the right thing - you know what it is. You have families. They can't eat money. We all need a healthy climate to survive.,"[12, -62]"
Please think about the future of our grandchildren and wildlife when you deliberate your actions in the future. ,"[52, -2]"
"Please stop investing in fossil fuels, the consumption of which is destroying our planet.","[54, -1]"
"I love our planet and it hurts me to see the unnecessary suffering caused by the greed and short term thinking of those who want to make money at the expense of everything else. Wildlife, people and whole societies are being challenged as never before and it isn't necessary if we all start to think of our fellow man as well as our own needs.   I very hope that you, the people who keep Lloyds of London running, stop to consider what it is you are insuring. You now have the chance to insure the future of this planet and all who live on it; to be a force not just for financial gain for a few, but for the protection of large numbers who will benefit if Lloyds chooses not to insure those who pollute and exploit.  Please think big, think compassion and make it work. It is not a choice, it is your obligation to future generations.","[52, 1]"
Stop selling humanity out a few quid £££ ,"[53, -2]"
Please do your utmost to stop climate breakdown,"[51, -1]"
"Think about the past few years. What climate impacts have you seen that have impacted you, or people you love?","[52, 0]"
Please stop funding fossil fuel projects.,"[49, -123]"
I want the world to continue to exist without climate chaos for the sake of future generations.,"[49, -123]"
Pls stop supporting  fossil fuel companies. The time to mitigate Climate change  is NOW.,"[44, -74]"
Please think carefully about your investment in something which will have disastrous effects for the future of everyone. Fossil fuels are known to be the most important of the culprits regarding climate change.  With research and investment in new ideas we can secure a sustainable future. I would not like my generation to be the cause of catastrophe.,"[51, -1]"
Just do the right thing,"[51, 0]"
Please do the responsible thing for our planet and leave it in a pristine way for future generations! Think of your children & grandchildren and the kind of planet you want them to inherit from you!!,"[53, -6]"
Please stop insuring projects which damage the climate. Lloyds used to have a good reputation. No longer. Think of your children and grandchildren and those people forced to migrate to cooler climes as their land disappears or dries out. There is no excuse.,"[53, 1]"
Sorry I have no personal message as I am not at all sure about so-called climate change but I do believe that we need to end our reliance on oil,"[51, 1]"
We must save our childrens future and  thier chldrens future. We cannot continue draging our Mother earth down. We must let fossil feul and coal stay down under the ground for the sake of our future...,"[56, 13]"
Stop funding the death of our planet just to make vast profit for a few.,"[57, 10]"
It's time to phase out coal.,"[49, -123]"
"The future is not in oil but green energy.   If you continue to ensure projects like pipelines for poisonous bitumen/ oil, there will be no world left for my children and grandchildren far sooner than you think.  Your own families are also going to experience The same uninhabitable world .  This is no longer generations away but is happening now.  Already there is no going back from some of the environmental damage.  Please put the human and animal populations survival before greed and  profit.  You can’t spend money on a non existent planet,            Thank you for your consideration, Marie May  ","[50, -97]"
"Environmental, Climate & Planetary Insurance, Risks & Wellbeing?!     • Panoramamorphosis (Totem / Haunted Technologies) •  …https://www.slashseconds.co.uk/douglas-park/14/226/submission/panoramamorphosis/ …    • Tamederness (The Extension of Man — what now constitutes the human?) •  ... http://slashseconds.org/issues/001/001/articles/05_dpark/index.php ...    • Remote-Control Divine-Appointment Natural-Selection Chosen-Few Promised-Land Cornucopia / Ice TRUMPetryeering / Our barely dissimilar nothings left empty / Ex-Ultimate •  ...  http://www.westdenhaag.nl/exhibitions/16_05_Douglas_Park/more5 ...    • Gossamer Feather-Light Aircraft / Heavyweight Wooden, Stony & Metallic Bird •  ... http://sharjahart.org/sharjah-art-foundation/projects/gossamer-feather-light-aircraft ...    • Emblem / Deconstructed & Destroyed / Trinity / ∴ •   ... http://aoifevanlindentol.blogspot.com/2011/11/douglas-parks-text-for-aoife-van-linden.html ...    • Standstill Voyage-Of-Discovery On-The-Spot’ / Land Ends / Post-Terminal •  ...  http://www.westdenhaag.nl/exhibitions/16_05_Douglas_Park/more4  ... ","[51, 4]"
No one has a right to destroy our world throught their greed ,"[52, 0]"
